timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-01 00:00:00,2017-01-01,4.1128,-0.4,0.0
2017-01-01 01:00:00,2017-01-01,4.1008,-0.4,0.0
2017-01-01 02:00:00,2017-01-01,4.2158,-0.4,0.0
2017-01-01 03:00:00,2017-01-01,4.1498,-0.4,0.0
2017-01-01 04:00:00,2017-01-01,4.1738,-0.4,0.0
2017-01-01 05:00:00,2017-01-01,4.1468,-0.4,0.0
2017-01-01 06:00:00,2017-01-01,4.1668,-0.4,0.0
2017-01-01 07:00:00,2017-01-01,3.5737,-0.4,0.0
2017-01-01 08:00:00,2017-01-01,2.1884,-0.4,0.0
2017-01-01 09:00:00,2017-01-01,2.0044,-0.4,0.0
2017-01-01 10:00:00,2017-01-01,2.0254,-0.4,0.0
2017-01-01 11:00:00,2017-01-01,2.0194,-0.4,0.0
2017-01-01 12:00:00,2017-01-01,2.0154,-0.4,0.0
2017-01-01 13:00:00,2017-01-01,2.0914,-0.4,0.0
2017-01-01 14:00:00,2017-01-01,1.9694,-0.4,0.0
2017-01-01 15:00:00,2017-01-01,4.99,-0.4,0.0
2017-01-01 16:00:00,2017-01-01,3.9298,-0.4,0.0
2017-01-01 17:00:00,2017-01-01,3.3856,-0.4,0.0
2017-01-01 18:00:00,2017-01-01,4.4449,-0.4,0.0
2017-01-01 19:00:00,2017-01-01,5.309,-0.4,0.0
2017-01-01 20:00:00,2017-01-01,4.1228,-0.4,0.0
2017-01-01 21:00:00,2017-01-01,4.1678,-0.4,0.0
2017-01-01 22:00:00,2017-01-01,4.1188,-0.4,0.0
2017-01-01 23:00:00,2017-01-01,4.1068,-0.4,0.0
2017-01-02 00:00:00,2017-01-02,4.1558,0.4,0.0
2017-01-02 01:00:00,2017-01-02,4.0988,0.4,0.0
2017-01-02 02:00:00,2017-01-02,4.1498,0.4,0.0
2017-01-02 03:00:00,2017-01-02,4.1348,0.4,0.0
2017-01-02 04:00:00,2017-01-02,4.1618,0.4,0.0
2017-01-02 05:00:00,2017-01-02,4.1908,0.4,0.0
2017-01-02 06:00:00,2017-01-02,4.1048,0.4,0.0
2017-01-02 07:00:00,2017-01-02,3.6277,0.4,0.0
2017-01-02 08:00:00,2017-01-02,2.0464,0.4,0.0
2017-01-02 09:00:00,2017-01-02,2.0834,0.4,0.0
2017-01-02 10:00:00,2017-01-02,1.9874,0.4,0.0
2017-01-02 11:00:00,2017-01-02,2.0554,0.4,0.0
2017-01-02 12:00:00,2017-01-02,4.6649,0.4,0.0
2017-01-02 13:00:00,2017-01-02,6.7053,0.4,0.0
2017-01-02 14:00:00,2017-01-02,6.9063,0.4,0.0
2017-01-02 15:00:00,2017-01-02,7.3254,0.4,0.0
2017-01-02 16:00:00,2017-01-02,6.5253,0.4,0.0
2017-01-02 17:00:00,2017-01-02,4.5609,0.4,0.0
2017-01-02 18:00:00,2017-01-02,8.3906,0.4,0.0
2017-01-02 19:00:00,2017-01-02,4.6639,0.4,0.0
2017-01-02 20:00:00,2017-01-02,5.9081,0.4,0.0
2017-01-02 21:00:00,2017-01-02,4.0308,0.4,0.0
2017-01-02 22:00:00,2017-01-02,4.5749,0.4,0.0
2017-01-02 23:00:00,2017-01-02,4.0348,0.4,0.0
2017-01-03 00:00:00,2017-01-03,5.8871,3.1,15.8
2017-01-03 01:00:00,2017-01-03,4.0428,3.1,15.8
2017-01-03 02:00:00,2017-01-03,4.1238,3.1,15.8
2017-01-03 03:00:00,2017-01-03,4.0318,3.1,15.8
2017-01-03 04:00:00,2017-01-03,4.1068,3.1,15.8
2017-01-03 05:00:00,2017-01-03,4.0218,3.1,15.8
2017-01-03 06:00:00,2017-01-03,4.4909,3.1,15.8
2017-01-03 07:00:00,2017-01-03,5.5851,3.1,15.8
2017-01-03 08:00:00,2017-01-03,4.6209,3.1,15.8
2017-01-03 09:00:00,2017-01-03,5.9401,3.1,15.8
2017-01-03 10:00:00,2017-01-03,3.4037,3.1,15.8
2017-01-03 11:00:00,2017-01-03,6.8013,3.1,15.8
2017-01-03 12:00:00,2017-01-03,8.2646,3.1,15.8
2017-01-03 13:00:00,2017-01-03,9.0698,3.1,15.8
2017-01-03 14:00:00,2017-01-03,11.2792,3.1,15.8
2017-01-03 15:00:00,2017-01-03,11.0401,3.1,15.8
2017-01-03 16:00:00,2017-01-03,8.8067,3.1,15.8
2017-01-03 17:00:00,2017-01-03,8.9057,3.1,15.8
2017-01-03 18:00:00,2017-01-03,8.9387,3.1,15.8
2017-01-03 19:00:00,2017-01-03,8.5346,3.1,15.8
2017-01-03 20:00:00,2017-01-03,6.0292,3.1,15.8
2017-01-03 21:00:00,2017-01-03,5.032,3.1,15.8
2017-01-03 22:00:00,2017-01-03,8.0896,3.1,15.8
2017-01-03 23:00:00,2017-01-03,5.7071,3.1,15.8
2017-01-04 00:00:00,2017-01-04,4.5199,-2.5,0.2
2017-01-04 01:00:00,2017-01-04,4.6659,-2.5,0.2
2017-01-04 02:00:00,2017-01-04,6.9313,-2.5,0.2
2017-01-04 03:00:00,2017-01-04,4.0898,-2.5,0.2
2017-01-04 04:00:00,2017-01-04,4.0438,-2.5,0.2
2017-01-04 05:00:00,2017-01-04,4.0678,-2.5,0.2
2017-01-04 06:00:00,2017-01-04,3.9678,-2.5,0.2
2017-01-04 07:00:00,2017-01-04,4.8009,-2.5,0.2
2017-01-04 08:00:00,2017-01-04,2.9876,-2.5,0.2
2017-01-04 09:00:00,2017-01-04,6.0852,-2.5,0.2
2017-01-04 10:00:00,2017-01-04,6.9754,-2.5,0.2
2017-01-04 11:00:00,2017-01-04,7.6695,-2.5,0.2
2017-01-04 12:00:00,2017-01-04,8.2296,-2.5,0.2
2017-01-04 13:00:00,2017-01-04,8.9537,-2.5,0.2
2017-01-04 14:00:00,2017-01-04,8.6117,-2.5,0.2
2017-01-04 15:00:00,2017-01-04,7.5145,-2.5,0.2
2017-01-04 16:00:00,2017-01-04,7.2524,-2.5,0.2
2017-01-04 17:00:00,2017-01-04,7.4314,-2.5,0.2
2017-01-04 18:00:00,2017-01-04,7.8065,-2.5,0.2
2017-01-04 19:00:00,2017-01-04,4.8039,-2.5,0.2
2017-01-04 20:00:00,2017-01-04,4.5749,-2.5,0.2
2017-01-04 21:00:00,2017-01-04,5.189,-2.5,0.2
2017-01-04 22:00:00,2017-01-04,4.2768,-2.5,0.2
2017-01-04 23:00:00,2017-01-04,4.2538,-2.5,0.2
2017-01-05 00:00:00,2017-01-05,4.2908,-9.2,0.0
2017-01-05 01:00:00,2017-01-05,4.3328,-9.2,0.0
2017-01-05 02:00:00,2017-01-05,4.2438,-9.2,0.0
2017-01-05 03:00:00,2017-01-05,4.3218,-9.2,0.0
2017-01-05 04:00:00,2017-01-05,4.2418,-9.2,0.0
2017-01-05 05:00:00,2017-01-05,4.2778,-9.2,0.0
2017-01-05 06:00:00,2017-01-05,4.2458,-9.2,0.0
2017-01-05 07:00:00,2017-01-05,3.8107,-9.2,0.0
2017-01-05 08:00:00,2017-01-05,2.9376,-9.2,0.0
2017-01-05 09:00:00,2017-01-05,2.9676,-9.2,0.0
2017-01-05 10:00:00,2017-01-05,3.0846,-9.2,0.0
2017-01-05 11:00:00,2017-01-05,3.5567,-9.2,0.0
2017-01-05 12:00:00,2017-01-05,3.4987,-9.2,0.0
2017-01-05 13:00:00,2017-01-05,5.4861,-9.2,0.0
2017-01-05 14:00:00,2017-01-05,7.8205,-9.2,0.0
2017-01-05 15:00:00,2017-01-05,8.0575,-9.2,0.0
2017-01-05 16:00:00,2017-01-05,7.5775,-9.2,0.0
2017-01-05 17:00:00,2017-01-05,7.2734,-9.2,0.0
2017-01-05 18:00:00,2017-01-05,6.3282,-9.2,0.0
2017-01-05 19:00:00,2017-01-05,4.3918,-9.2,0.0
2017-01-05 20:00:00,2017-01-05,4.2798,-9.2,0.0
2017-01-05 21:00:00,2017-01-05,5.4441,-9.2,0.0
2017-01-05 22:00:00,2017-01-05,4.4238,-9.2,0.0
2017-01-05 23:00:00,2017-01-05,4.4258,-9.2,0.0
2017-01-06 00:00:00,2017-01-06,4.6099,-10.4,0.0
2017-01-06 01:00:00,2017-01-06,4.5259,-10.4,0.0
2017-01-06 02:00:00,2017-01-06,4.5499,-10.4,0.0
2017-01-06 03:00:00,2017-01-06,4.5019,-10.4,0.0
2017-01-06 04:00:00,2017-01-06,4.5649,-10.4,0.0
2017-01-06 05:00:00,2017-01-06,4.4879,-10.4,0.0
2017-01-06 06:00:00,2017-01-06,4.4709,-10.4,0.0
2017-01-06 07:00:00,2017-01-06,4.0718,-10.4,0.0
2017-01-06 08:00:00,2017-01-06,2.7355,-10.4,0.0
2017-01-06 09:00:00,2017-01-06,3.2396,-10.4,0.0
2017-01-06 10:00:00,2017-01-06,6.1892,-10.4,0.0
2017-01-06 11:00:00,2017-01-06,8.1896,-10.4,0.0
2017-01-06 12:00:00,2017-01-06,2.6765,-10.4,0.0
2017-01-06 13:00:00,2017-01-06,2.5995,-10.4,0.0
2017-01-06 14:00:00,2017-01-06,2.7595,-10.4,0.0
2017-01-06 15:00:00,2017-01-06,3.3116,-10.4,0.0
2017-01-06 16:00:00,2017-01-06,3.4557,-10.4,0.0
2017-01-06 17:00:00,2017-01-06,3.3296,-10.4,0.0
