timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-01 00:00:00,2017-01-01,12.8425,-0.4,0.0
2017-01-01 01:00:00,2017-01-01,12.9025,-0.4,0.0
2017-01-01 02:00:00,2017-01-01,12.7224,-0.4,0.0
2017-01-01 03:00:00,2017-01-01,12.9025,-0.4,0.0
2017-01-01 04:00:00,2017-01-01,13.1425,-0.4,0.0
2017-01-01 05:00:00,2017-01-01,12.9625,-0.4,0.0
2017-01-01 06:00:00,2017-01-01,13.0225,-0.4,0.0
2017-01-01 07:00:00,2017-01-01,11.2822,-0.4,0.0
2017-01-01 08:00:00,2017-01-01,7.0214,-0.4,0.0
2017-01-01 09:00:00,2017-01-01,6.9013,-0.4,0.0
2017-01-01 10:00:00,2017-01-01,7.3814,-0.4,0.0
2017-01-01 11:00:00,2017-01-01,8.1016,-0.4,0.0
2017-01-01 12:00:00,2017-01-01,8.5816,-0.4,0.0
2017-01-01 13:00:00,2017-01-01,7.6815,-0.4,0.0
2017-01-01 14:00:00,2017-01-01,8.5217,-0.4,0.0
2017-01-01 15:00:00,2017-01-01,9.9019,-0.4,0.0
2017-01-01 16:00:00,2017-01-01,7.6815,-0.4,0.0
2017-01-01 17:00:00,2017-01-01,11.0421,-0.4,0.0
2017-01-01 18:00:00,2017-01-01,12.9025,-0.4,0.0
2017-01-01 19:00:00,2017-01-01,13.2625,-0.4,0.0
2017-01-01 20:00:00,2017-01-01,13.2026,-0.4,0.0
2017-01-01 21:00:00,2017-01-01,12.8425,-0.4,0.0
2017-01-01 22:00:00,2017-01-01,12.9025,-0.4,0.0
2017-01-01 23:00:00,2017-01-01,12.8425,-0.4,0.0
2017-01-02 00:00:00,2017-01-02,12.7825,0.4,0.0
2017-01-02 01:00:00,2017-01-02,13.0825,0.4,0.0
2017-01-02 02:00:00,2017-01-02,12.9625,0.4,0.0
2017-01-02 03:00:00,2017-01-02,12.7825,0.4,0.0
2017-01-02 04:00:00,2017-01-02,12.9625,0.4,0.0
2017-01-02 05:00:00,2017-01-02,12.6625,0.4,0.0
2017-01-02 06:00:00,2017-01-02,12.6625,0.4,0.0
2017-01-02 07:00:00,2017-01-02,11.4022,0.4,0.0
2017-01-02 08:00:00,2017-01-02,6.9613,0.4,0.0
2017-01-02 09:00:00,2017-01-02,6.8413,0.4,0.0
2017-01-02 10:00:00,2017-01-02,6.6013,0.4,0.0
2017-01-02 11:00:00,2017-01-02,6.7213,0.4,0.0
2017-01-02 12:00:00,2017-01-02,6.8413,0.4,0.0
2017-01-02 13:00:00,2017-01-02,6.6613,0.4,0.0
2017-01-02 14:00:00,2017-01-02,7.0814,0.4,0.0
2017-01-02 15:00:00,2017-01-02,6.4813,0.4,0.0
2017-01-02 16:00:00,2017-01-02,6.6613,0.4,0.0
2017-01-02 17:00:00,2017-01-02,11.0421,0.4,0.0
2017-01-02 18:00:00,2017-01-02,12.2424,0.4,0.0
2017-01-02 19:00:00,2017-01-02,12.6024,0.4,0.0
2017-01-02 20:00:00,2017-01-02,13.0825,0.4,0.0
2017-01-02 21:00:00,2017-01-02,12.7224,0.4,0.0
2017-01-02 22:00:00,2017-01-02,12.6024,0.4,0.0
2017-01-02 23:00:00,2017-01-02,12.7224,0.4,0.0
2017-01-03 00:00:00,2017-01-03,12.6024,3.1,15.8
2017-01-03 01:00:00,2017-01-03,12.5424,3.1,15.8
2017-01-03 02:00:00,2017-01-03,12.8425,3.1,15.8
2017-01-03 03:00:00,2017-01-03,12.6625,3.1,15.8
2017-01-03 04:00:00,2017-01-03,12.6024,3.1,15.8
2017-01-03 05:00:00,2017-01-03,12.7224,3.1,15.8
2017-01-03 06:00:00,2017-01-03,12.6024,3.1,15.8
2017-01-03 07:00:00,2017-01-03,11.1021,3.1,15.8
2017-01-03 08:00:00,2017-01-03,7.3814,3.1,15.8
2017-01-03 09:00:00,2017-01-03,6.4212,3.1,15.8
2017-01-03 10:00:00,2017-01-03,6.9013,3.1,15.8
2017-01-03 11:00:00,2017-01-03,7.2614,3.1,15.8
2017-01-03 12:00:00,2017-01-03,6.8413,3.1,15.8
2017-01-03 13:00:00,2017-01-03,6.7213,3.1,15.8
2017-01-03 14:00:00,2017-01-03,6.7813,3.1,15.8
2017-01-03 15:00:00,2017-01-03,6.6613,3.1,15.8
2017-01-03 16:00:00,2017-01-03,7.0214,3.1,15.8
2017-01-03 17:00:00,2017-01-03,12.4824,3.1,15.8
2017-01-03 18:00:00,2017-01-03,13.8027,3.1,15.8
2017-01-03 19:00:00,2017-01-03,13.5026,3.1,15.8
2017-01-03 20:00:00,2017-01-03,13.6226,3.1,15.8
2017-01-03 21:00:00,2017-01-03,15.783,3.1,15.8
2017-01-03 22:00:00,2017-01-03,13.3226,3.1,15.8
2017-01-03 23:00:00,2017-01-03,13.2026,3.1,15.8
2017-01-04 00:00:00,2017-01-04,12.4224,-2.5,0.2
2017-01-04 01:00:00,2017-01-04,12.6024,-2.5,0.2
2017-01-04 02:00:00,2017-01-04,12.6625,-2.5,0.2
2017-01-04 03:00:00,2017-01-04,12.4224,-2.5,0.2
2017-01-04 04:00:00,2017-01-04,12.4824,-2.5,0.2
2017-01-04 05:00:00,2017-01-04,12.4224,-2.5,0.2
2017-01-04 06:00:00,2017-01-04,12.3024,-2.5,0.2
2017-01-04 07:00:00,2017-01-04,10.8621,-2.5,0.2
2017-01-04 08:00:00,2017-01-04,6.8413,-2.5,0.2
2017-01-04 09:00:00,2017-01-04,6.8413,-2.5,0.2
2017-01-04 10:00:00,2017-01-04,6.7213,-2.5,0.2
2017-01-04 11:00:00,2017-01-04,7.0814,-2.5,0.2
2017-01-04 12:00:00,2017-01-04,7.5014,-2.5,0.2
2017-01-04 13:00:00,2017-01-04,7.9215,-2.5,0.2
2017-01-04 14:00:00,2017-01-04,8.2816,-2.5,0.2
2017-01-04 15:00:00,2017-01-04,7.4414,-2.5,0.2
2017-01-04 16:00:00,2017-01-04,8.0415,-2.5,0.2
2017-01-04 17:00:00,2017-01-04,11.1622,-2.5,0.2
2017-01-04 18:00:00,2017-01-04,12.7825,-2.5,0.2
2017-01-04 19:00:00,2017-01-04,12.6625,-2.5,0.2
2017-01-04 20:00:00,2017-01-04,12.7224,-2.5,0.2
2017-01-04 21:00:00,2017-01-04,12.7224,-2.5,0.2
2017-01-04 22:00:00,2017-01-04,12.3624,-2.5,0.2
2017-01-04 23:00:00,2017-01-04,12.4824,-2.5,0.2
2017-01-05 00:00:00,2017-01-05,12.3624,-9.2,0.0
2017-01-05 01:00:00,2017-01-05,12.4824,-9.2,0.0
2017-01-05 02:00:00,2017-01-05,12.5424,-9.2,0.0
2017-01-05 03:00:00,2017-01-05,12.4224,-9.2,0.0
2017-01-05 04:00:00,2017-01-05,12.4824,-9.2,0.0
2017-01-05 05:00:00,2017-01-05,12.4824,-9.2,0.0
2017-01-05 06:00:00,2017-01-05,12.3624,-9.2,0.0
2017-01-05 07:00:00,2017-01-05,10.9821,-9.2,0.0
2017-01-05 08:00:00,2017-01-05,7.2014,-9.2,0.0
2017-01-05 09:00:00,2017-01-05,7.0214,-9.2,0.0
2017-01-05 10:00:00,2017-01-05,6.7213,-9.2,0.0
2017-01-05 11:00:00,2017-01-05,7.2014,-9.2,0.0
2017-01-05 12:00:00,2017-01-05,7.2614,-9.2,0.0
2017-01-05 13:00:00,2017-01-05,7.1414,-9.2,0.0
2017-01-05 14:00:00,2017-01-05,7.6815,-9.2,0.0
2017-01-05 15:00:00,2017-01-05,7.0814,-9.2,0.0
2017-01-05 16:00:00,2017-01-05,7.5615,-9.2,0.0
2017-01-05 17:00:00,2017-01-05,11.5222,-9.2,0.0
2017-01-05 18:00:00,2017-01-05,12.9025,-9.2,0.0
2017-01-05 19:00:00,2017-01-05,12.9025,-9.2,0.0
2017-01-05 20:00:00,2017-01-05,12.5424,-9.2,0.0
2017-01-05 21:00:00,2017-01-05,12.6024,-9.2,0.0
2017-01-05 22:00:00,2017-01-05,12.5424,-9.2,0.0
2017-01-05 23:00:00,2017-01-05,12.6625,-9.2,0.0
2017-01-06 00:00:00,2017-01-06,12.6625,-10.4,0.0
2017-01-06 01:00:00,2017-01-06,12.8425,-10.4,0.0
2017-01-06 02:00:00,2017-01-06,12.6625,-10.4,0.0
2017-01-06 03:00:00,2017-01-06,12.9025,-10.4,0.0
2017-01-06 04:00:00,2017-01-06,12.7224,-10.4,0.0
2017-01-06 05:00:00,2017-01-06,12.7224,-10.4,0.0
2017-01-06 06:00:00,2017-01-06,12.7224,-10.4,0.0
2017-01-06 07:00:00,2017-01-06,11.4622,-10.4,0.0
2017-01-06 08:00:00,2017-01-06,11.3422,-10.4,0.0
2017-01-06 09:00:00,2017-01-06,8.9417,-10.4,0.0
2017-01-06 10:00:00,2017-01-06,7.8015,-10.4,0.0
2017-01-06 11:00:00,2017-01-06,7.2014,-10.4,0.0
2017-01-06 12:00:00,2017-01-06,7.2614,-10.4,0.0
2017-01-06 13:00:00,2017-01-06,8.2216,-10.4,0.0
2017-01-06 14:00:00,2017-01-06,7.0214,-10.4,0.0
2017-01-06 15:00:00,2017-01-06,7.5014,-10.4,0.0
2017-01-06 16:00:00,2017-01-06,7.6215,-10.4,0.0
2017-01-06 17:00:00,2017-01-06,11.5822,-10.4,0.0
2017-01-06 18:00:00,2017-01-06,13.5626,-10.4,0.0
2017-01-06 19:00:00,2017-01-06,13.2625,-10.4,0.0
2017-01-06 20:00:00,2017-01-06,13.8627,-10.4,0.0
2017-01-06 21:00:00,2017-01-06,12.7224,-10.4,0.0
2017-01-06 22:00:00,2017-01-06,12.6625,-10.4,0.0
2017-01-06 23:00:00,2017-01-06,12.5424,-10.4,0.0
2017-01-07 00:00:00,2017-01-07,12.6024,-10.9,0.0
2017-01-07 01:00:00,2017-01-07,12.4224,-10.9,0.0
2017-01-07 02:00:00,2017-01-07,12.7825,-10.9,0.0
2017-01-07 03:00:00,2017-01-07,12.4224,-10.9,0.0
2017-01-07 04:00:00,2017-01-07,12.6024,-10.9,0.0
2017-01-07 05:00:00,2017-01-07,12.4224,-10.9,0.0
2017-01-07 06:00:00,2017-01-07,12.4224,-10.9,0.0
2017-01-07 07:00:00,2017-01-07,10.8621,-10.9,0.0
2017-01-07 08:00:00,2017-01-07,6.9613,-10.9,0.0
2017-01-07 09:00:00,2017-01-07,6.7813,-10.9,0.0
2017-01-07 10:00:00,2017-01-07,6.7213,-10.9,0.0
2017-01-07 11:00:00,2017-01-07,6.7813,-10.9,0.0
2017-01-07 12:00:00,2017-01-07,6.9013,-10.9,0.0
2017-01-07 13:00:00,2017-01-07,7.6215,-10.9,0.0
2017-01-07 14:00:00,2017-01-07,7.8015,-10.9,0.0
2017-01-07 15:00:00,2017-01-07,7.2614,-10.9,0.0
2017-01-07 16:00:00,2017-01-07,8.6417,-10.9,0.0
2017-01-07 17:00:00,2017-01-07,11.0421,-10.9,0.0
2017-01-07 18:00:00,2017-01-07,13.0225,-10.9,0.0
2017-01-07 19:00:00,2017-01-07,13.5026,-10.9,0.0
2017-01-07 20:00:00,2017-01-07,13.2625,-10.9,0.0
2017-01-07 21:00:00,2017-01-07,13.2026,-10.9,0.0
2017-01-07 22:00:00,2017-01-07,13.2026,-10.9,0.0
2017-01-07 23:00:00,2017-01-07,12.8425,-10.9,0.0
2017-01-08 00:00:00,2017-01-08,13.3226,-11.2,0.0
2017-01-08 01:00:00,2017-01-08,12.7825,-11.2,0.0
2017-01-08 02:00:00,2017-01-08,12.9025,-11.2,0.0
2017-01-08 03:00:00,2017-01-08,12.5424,-11.2,0.0
2017-01-08 04:00:00,2017-01-08,12.8425,-11.2,0.0
2017-01-08 05:00:00,2017-01-08,12.9625,-11.2,0.0
2017-01-08 06:00:00,2017-01-08,12.9025,-11.2,0.0
2017-01-08 07:00:00,2017-01-08,11.8223,-11.2,0.0
2017-01-08 08:00:00,2017-01-08,7.0814,-11.2,0.0
2017-01-08 09:00:00,2017-01-08,7.0214,-11.2,0.0
2017-01-08 10:00:00,2017-01-08,7.5615,-11.2,0.0
2017-01-08 11:00:00,2017-01-08,7.5615,-11.2,0.0
2017-01-08 12:00:00,2017-01-08,7.3214,-11.2,0.0
2017-01-08 13:00:00,2017-01-08,7.4414,-11.2,0.0
2017-01-08 14:00:00,2017-01-08,7.6815,-11.2,0.0
2017-01-08 15:00:00,2017-01-08,7.2614,-11.2,0.0
2017-01-08 16:00:00,2017-01-08,7.3214,-11.2,0.0
